Date,BNB-USD
2017-11-09 00:00:00+00:00,1.9907699823379517
2017-11-10 00:00:00+00:00,1.796839952468872
2017-11-11 00:00:00+00:00,1.6704699993133545
2017-11-12 00:00:00+00:00,1.5196900367736816
2017-11-13 00:00:00+00:00,1.6866199970245361
2017-11-14 00:00:00+00:00,1.592579960823059
2017-11-15 00:00:00+00:00,1.5304499864578247
2017-11-16 00:00:00+00:00,1.5779199600219727
2017-11-17 00:00:00+00:00,1.5103600025177002
2017-11-18 00:00:00+00:00,1.6743299961090088
2017-11-19 00:00:00+00:00,1.6137700080871582
2017-11-20 00:00:00+00:00,1.6244499683380127
2017-11-21 00:00:00+00:00,1.5740599632263184
2017-11-22 00:00:00+00:00,1.6117500066757202
2017-11-23 00:00:00+00:00,1.548699975013733
2017-11-24 00:00:00+00:00,1.717710018157959
2017-11-25 00:00:00+00:00,1.8738700151443481
2017-11-26 00:00:00+00:00,1.8531299829483032
2017-11-27 00:00:00+00:00,1.9429800510406494
2017-11-28 00:00:00+00:00,1.9171099662780762
2017-11-29 00:00:00+00:00,1.7515300512313843
2017-11-30 00:00:00+00:00,1.9969700574874878
2017-12-01 00:00:00+00:00,2.070230007171631
2017-12-02 00:00:00+00:00,2.084160089492798
2017-12-03 00:00:00+00:00,2.227250099182129
2017-12-04 00:00:00+00:00,2.4916799068450928
2017-12-05 00:00:00+00:00,2.5952999591827393
2017-12-06 00:00:00+00:00,2.5876901149749756
2017-12-07 00:00:00+00:00,2.779949903488159
2017-12-08 00:00:00+00:00,2.830670118331909
2017-12-09 00:00:00+00:00,2.6104300022125244
2017-12-10 00:00:00+00:00,2.483370065689087
2017-12-11 00:00:00+00:00,2.7066500186920166
2017-12-12 00:00:00+00:00,2.6847500801086426
2017-12-13 00:00:00+00:00,2.77810001373291
2017-12-14 00:00:00+00:00,3.1587400436401367
2017-12-15 00:00:00+00:00,3.996150016784668
2017-12-16 00:00:00+00:00,4.664649963378906
2017-12-17 00:00:00+00:00,5.756720066070557
2017-12-18 00:00:00+00:00,5.61584997177124
2017-12-19 00:00:00+00:00,5.792329788208008
2017-12-20 00:00:00+00:00,5.176209926605225
2017-12-21 00:00:00+00:00,5.180009841918945
2017-12-22 00:00:00+00:00,4.336150169372559
2017-12-23 00:00:00+00:00,4.839260101318359
2017-12-24 00:00:00+00:00,5.285679817199707
2017-12-25 00:00:00+00:00,6.560009956359863
2017-12-26 00:00:00+00:00,9.029419898986816
2017-12-27 00:00:00+00:00,10.107000350952148
2017-12-28 00:00:00+00:00,9.321410179138184
2017-12-29 00:00:00+00:00,8.807600021362305
2017-12-30 00:00:00+00:00,7.841010093688965
2017-12-31 00:00:00+00:00,8.635580062866211
2018-01-01 00:00:00+00:00,8.414609909057617
2018-01-02 00:00:00+00:00,8.837770462036133
2018-01-03 00:00:00+00:00,9.535880088806152
2018-01-04 00:00:00+00:00,9.213990211486816
2018-01-05 00:00:00+00:00,14.917200088500977
2018-01-06 00:00:00+00:00,22.75979995727539
2018-01-07 00:00:00+00:00,18.65679931640625
2018-01-08 00:00:00+00:00,18.260900497436523
2018-01-09 00:00:00+00:00,17.411800384521484
2018-01-10 00:00:00+00:00,17.39080047607422
2018-01-11 00:00:00+00:00,21.042699813842773
2018-01-12 00:00:00+00:00,22.316299438476562
2018-01-13 00:00:00+00:00,22.174400329589844
2018-01-14 00:00:00+00:00,20.777299880981445
2018-01-15 00:00:00+00:00,19.564699172973633
2018-01-16 00:00:00+00:00,13.891900062561035
2018-01-17 00:00:00+00:00,14.203200340270996
2018-01-18 00:00:00+00:00,14.280400276184082
2018-01-19 00:00:00+00:00,14.940600395202637
2018-01-20 00:00:00+00:00,16.19029998779297
2018-01-21 00:00:00+00:00,14.068300247192383
2018-01-22 00:00:00+00:00,13.014599800109863
2018-01-23 00:00:00+00:00,13.093500137329102
2018-01-24 00:00:00+00:00,13.628700256347656
2018-01-25 00:00:00+00:00,13.228400230407715
2018-01-26 00:00:00+00:00,13.218199729919434
2018-01-27 00:00:00+00:00,13.253000259399414
2018-01-28 00:00:00+00:00,13.540200233459473
2018-01-29 00:00:00+00:00,12.76449966430664
2018-01-30 00:00:00+00:00,11.250699996948242
2018-01-31 00:00:00+00:00,11.145000457763672
2018-02-01 00:00:00+00:00,9.515839576721191
2018-02-02 00:00:00+00:00,9.652290344238281
2018-02-03 00:00:00+00:00,9.749679565429688
2018-02-04 00:00:00+00:00,8.458640098571777
2018-02-05 00:00:00+00:00,6.7050299644470215
2018-02-06 00:00:00+00:00,8.288849830627441
2018-02-07 00:00:00+00:00,8.095009803771973
2018-02-08 00:00:00+00:00,8.595499992370605
2018-02-09 00:00:00+00:00,9.730460166931152
